home_form,away_form,home_avg_goals,away_avg_goals,result,form_diff,goal_diff_avg,date,home_team,away_team,home_team_goal,away_team_goal,home_avg_conceded,away_avg_conceded,goal_diff_form,home_win_rate,away_win_rate,win_rate_diff
10.0,10.0,2.0,1.2,2,0.0,0.8,2008-11-30,Tottenham Hotspur,Everton,0,1,0.4,1.4,1.8,0.6666666666666666,0.6666666666666666,0.0
4.0,10.0,1.2,2.4,2,-6.0,-1.2,2008-11-30,Manchester City,Manchester United,0,1,1.0,0.8,-1.4,0.2666666666666666,0.6666666666666666,-0.3999999999999999
5.0,1.0,1.0,1.0,0,4.0,0.0,2008-11-30,Portsmouth,Blackburn Rovers,3,2,1.2,1.4,0.1999999999999999,0.3333333333333333,0.0666666666666666,0.2666666666666666
13.0,4.0,2.6,1.4,2,9.0,1.2000000000000002,2008-11-30,Chelsea,Arsenal,1,2,0.4,1.4,2.2,0.8666666666666667,0.2666666666666666,0.6000000000000001
5.0,4.0,1.8,0.6,0,1.0,1.2000000000000002,2008-11-30,Málaga CF,CA Osasuna,4,2,2.0,1.2,0.4,0.3333333333333333,0.2666666666666666,0.0666666666666666
8.0,3.0,2.0,1.0,1,5.0,1.0,2008-11-30,Genoa,Bologna,1,1,0.8,2.2,2.4000000000000004,0.5333333333333333,0.2,0.3333333333333333
13.0,7.0,1.4,1.6,0,6.0,-0.2000000000000001,2008-11-30,Inter,Napoli,2,1,0.2,1.4,0.9999999999999998,0.8666666666666667,0.4666666666666667,0.4
4.0,0.0,1.2,0.2,2,4.0,1.0,2008-11-30,Udinese,Chievo Verona,0,1,1.0,1.6,1.6,0.2666666666666666,0.0,0.2666666666666666
4.0,9.0,1.0,1.6,2,-5.0,-0.6000000000000001,2008-11-30,UD Almería,RC Deportivo de La Coruña,0,1,0.6,1.6,0.4,0.2666666666666666,0.6,-0.3333333333333333
2.0,8.0,0.4,2.4,2,-6.0,-2.0,2008-11-30,RC Recreativo,Villarreal CF,1,2,1.8,0.8,-3.0,0.1333333333333333,0.5333333333333333,-0.4
3.0,9.0,0.8,2.0,2,-6.0,-1.2,2008-11-30,RCD Espanyol,Real Sporting de Gijón,0,1,1.4,2.0,-0.5999999999999999,0.2,0.6,-0.3999999999999999
9.0,9.0,2.2,2.0,0,0.0,0.2000000000000001,2008-11-30,Atlético Madrid,Racing Santander,4,1,0.8,1.8,1.2000000000000002,0.6,0.6,0.0
5.0,12.0,1.6,2.2,0,-7.0,-0.6000000000000001,2008-11-30,Valencia CF,Real Betis Balompié,3,2,1.8,1.6,-0.8,0.3333333333333333,0.8,-0.4666666666666667
7.0,7.0,1.2,1.2,0,0.0,0.0,2008-11-30,Roma,Fiorentina,1,0,1.0,1.2,0.1999999999999999,0.4666666666666667,0.4666666666666667,0.0
10.0,5.0,1.4,0.6,1,5.0,0.7999999999999999,2008-12-01,Liverpool,West Ham United,0,0,0.4,1.0,1.4,0.6666666666666666,0.3333333333333333,0.3333333333333333
13.0,12.0,2.6,2.6,0,1.0,0.0,2008-12-05,FC Bayern Munich,TSG 1899 Hoffenheim,2,1,2.4,2.0,-0.3999999999999999,0.8666666666666667,0.8,0.0666666666666666
3.0,6.0,1.6,1.0,0,-3.0,0.6000000000000001,2008-12-06,Hull City,Middlesbrough,2,1,1.6,1.0,0.0,0.2,0.4,-0.2
6.0,12.0,1.4,1.8,0,-6.0,-0.4000000000000001,2008-12-06,FC Schalke 04,Hertha BSC Berlin,1,0,1.0,1.6,0.1999999999999999,0.4,0.8,-0.4
3.0,10.0,0.2,1.2,2,-7.0,-1.0,2008-12-06,Chievo Verona,Roma,0,1,1.8,1.4,-1.4,0.2,0.6666666666666666,-0.4666666666666666
7.0,15.0,1.0,1.8,2,-8.0,-0.8,2008-12-06,Lazio,Inter,0,3,0.6,0.6,-0.8000000000000002,0.4666666666666667,1.0,-0.5333333333333333
7.0,4.0,1.6,1.0,0,3.0,0.6000000000000001,2008-12-06,Eintracht Frankfurt,VfL Bochum,4,0,1.4,1.6,0.8000000000000003,0.4666666666666667,0.2666666666666666,0.2
4.0,8.0,0.6,1.4,1,-4.0,-0.7999999999999999,2008-12-06,DSC Arminia Bielefeld,Borussia Dortmund,0,0,1.2,1.8,-0.1999999999999998,0.2666666666666666,0.5333333333333333,-0.2666666666666666
6.0,5.0,1.0,1.2,2,1.0,-0.1999999999999999,2008-12-06,FC Energie Cottbus,VfB Stuttgart,0,3,1.6,2.6,0.8,0.4,0.3333333333333333,0.0666666666666667
4.0,7.0,1.4,1.6,2,-3.0,-0.2000000000000001,2008-12-06,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,3,1.8,1.4,-0.6000000000000003,0.2666666666666666,0.4666666666666667,-0.2
9.0,11.0,1.6,2.2,2,-2.0,-0.6000000000000001,2008-12-06,Real Sporting de Gijón,Atlético Madrid,2,5,2.2,2.4,-0.4000000000000003,0.6,0.7333333333333333,-0.1333333333333333
12.0,10.0,2.0,2.2,2,2.0,-0.2000000000000001,2008-12-06,Bolton Wanderers,Chelsea,0,2,1.2,0.0,-1.4,0.8,0.6666666666666666,0.1333333333333334
8.0,4.0,0.8,1.2,1,4.0,-0.3999999999999999,2008-12-06,Fulham,Manchester City,1,1,0.8,2.0,0.8,0.5333333333333333,0.2666666666666666,0.2666666666666666
1.0,10.0,1.2,2.8,0,-9.0,-1.6,2008-12-06,Karlsruher SC,SV Werder Bremen,1,0,1.8,1.8,-1.6,0.0666666666666666,0.6666666666666666,-0.6
1.0,8.0,1.0,1.2,2,-7.0,-0.1999999999999999,2008-12-06,Blackburn Rovers,Liverpool,1,3,1.4,0.8,-0.7999999999999998,0.0666666666666666,0.5333333333333333,-0.4666666666666667
6.0,8.0,1.0,0.8,1,-2.0,0.1999999999999999,2008-12-06,Newcastle United,Stoke City,2,2,1.4,2.0,0.8,0.4,0.5333333333333333,-0.1333333333333333
10.0,5.0,2.0,1.0,1,5.0,1.0,2008-12-06,Villarreal CF,Getafe CF,3,3,1.8,1.0,0.1999999999999999,0.6666666666666666,0.3333333333333333,0.3333333333333333
10.0,3.0,2.2,0.8,0,7.0,1.4,2008-12-06,Manchester United,Sunderland,1,0,0.6,1.8,2.6,0.6666666666666666,0.2,0.4666666666666666
6.0,11.0,1.0,1.4,0,-5.0,-0.3999999999999999,2008-12-06,Arsenal,Wigan Athletic,1,0,2.0,1.6,-0.7999999999999998,0.4,0.7333333333333333,-0.3333333333333332
13.0,7.0,3.2,2.0,0,6.0,1.2000000000000002,2008-12-06,FC Barcelona,Valencia CF,4,0,0.8,0.2,0.6000000000000003,0.8666666666666667,0.4666666666666667,0.4
9.0,3.0,2.2,0.8,1,6.0,1.4,2008-12-07,Real Betis Balompié,RCD Espanyol,1,1,1.2,2.2,2.4000000000000004,0.6,0.2,0.3999999999999999
8.0,7.0,1.2,1.2,0,1.0,0.0,2008-12-07,Milan,Catania,1,0,0.2,1.4,1.2,0.5333333333333333,0.4666666666666667,0.0666666666666666
3.0,12.0,0.8,2.4,2,-9.0,-1.6,2008-12-07,Lecce,Juventus,1,2,1.4,0.8,-2.2,0.2,0.8,-0.6000000000000001
7.0,7.0,1.4,1.0,2,0.0,0.3999999999999999,2008-12-07,Real Madrid CF,Sevilla FC,3,4,1.6,0.6,-0.6000000000000002,0.4666666666666667,0.4666666666666667,0.0
9.0,6.0,1.4,1.8,2,3.0,-0.4000000000000001,2008-12-07,Sampdoria,Genoa,0,1,0.4,1.6,0.7999999999999999,0.6,0.4,0.1999999999999999
4.0,6.0,1.0,1.2,2,-2.0,-0.1999999999999999,2008-12-07,Torino,Fiorentina,1,4,1.4,0.8,-0.7999999999999998,0.2666666666666666,0.4,-0.1333333333333333
10.0,7.0,2.0,1.4,0,3.0,0.6000000000000001,2008-12-07,Cagliari,Palermo,1,0,0.2,1.2,1.6,0.6666666666666666,0.4666666666666667,0.1999999999999999
6.0,4.0,1.2,1.0,1,2.0,0.1999999999999999,2008-12-07,Reggio Calabria,Bologna,2,2,1.4,2.2,1.0000000000000002,0.4,0.2666666666666666,0.1333333333333333
7.0,1.0,1.4,0.8,0,6.0,0.5999999999999999,2008-12-07,Atalanta,Udinese,3,0,0.8,1.4,1.1999999999999995,0.4666666666666667,0.0666666666666666,0.4
4.0,10.0,1.2,1.0,0,-6.0,0.1999999999999999,2008-12-07,Napoli,Siena,2,0,0.8,1.6,1.0,0.2666666666666666,0.6666666666666666,-0.3999999999999999
4.0,12.0,1.0,2.0,1,-8.0,-1.0,2008-12-07,CA Osasuna,Real Valladolid,3,3,0.8,2.2,0.4000000000000001,0.2666666666666666,0.8,-0.5333333333333334
4.0,4.0,1.6,1.0,0,0.0,0.6000000000000001,2008-12-07,CD Numancia,UD Almería,2,1,1.6,2.8,1.7999999999999998,0.2666666666666666,0.2666666666666666,0.0
9.0,7.0,2.0,1.8,1,2.0,0.1999999999999999,2008-12-07,Racing Santander,Athletic Club de Bilbao,1,1,0.8,2.8,2.2,0.6,0.4666666666666667,0.1333333333333333
1.0,8.0,0.6,1.6,1,-7.0,-1.0,2008-12-07,West Bromwich Albion,Portsmouth,1,1,2.0,1.6,-1.4,0.0666666666666666,0.5333333333333333,-0.4666666666666667
10.0,5.0,1.2,0.6,2,5.0,0.6,2008-12-07,Everton,Aston Villa,2,3,1.2,1.0,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333
2.0,1.0,1.2,0.4,2,1.0,0.7999999999999999,2008-12-07,RCD Mallorca,RC Recreativo,2,3,1.4,1.6,1.0000000000000002,0.1333333333333333,0.0666666666666666,0.0666666666666666
7.0,7.0,1.8,1.6,0,0.0,0.1999999999999999,2008-12-07,VfL Wolfsburg,Hannover 96,2,1,0.4,2.8,2.6,0.4666666666666667,0.4666666666666667,0.0
6.0,7.0,1.6,1.2,2,-1.0,0.4000000000000001,2008-12-07,1. FC Köln,Hamburger SV,1,2,1.0,2.0,1.4,0.4,0.4666666666666667,-0.0666666666666666
12.0,5.0,1.8,2.4,0,7.0,-0.5999999999999999,2008-12-07,RC Deportivo de La Coruña,Málaga CF,2,0,0.8,1.4,0.0,0.8,0.3333333333333333,0.4666666666666667
6.0,9.0,0.6,1.2,2,-3.0,-0.6,2008-12-08,West Ham United,Tottenham Hotspur,0,2,1.8,2.2,-0.1999999999999999,0.4,0.6,-0.1999999999999999
8.0,4.0,1.2,1.4,0,4.0,-0.1999999999999999,2008-12-12,Borussia Dortmund,Borussia Mönchengladbach,2,1,0.6,1.8,1.0,0.5333333333333333,0.2666666666666666,0.2666666666666666
11.0,6.0,1.6,1.4,1,5.0,0.2000000000000001,2008-12-13,Liverpool,Hull City,2,2,0.4,1.4,1.2000000000000002,0.7333333333333333,0.4,0.3333333333333332
3.0,1.0,0.8,0.4,0,2.0,0.4,2008-12-13,Sunderland,West Bromwich Albion,4,0,1.8,2.4,1.0,0.2,0.0666666666666666,0.1333333333333333
9.0,10.0,1.2,1.6,1,-1.0,-0.4000000000000001,2008-12-13,Tottenham Hotspur,Manchester United,0,0,0.6,0.6,-0.4,0.6,0.6666666666666666,-0.0666666666666666
13.0,6.0,3.2,1.8,0,7.0,1.4,2008-12-13,FC Barcelona,Real Madrid CF,2,0,0.4,1.4,2.4000000000000004,0.8666666666666667,0.4,0.4666666666666667
7.0,6.0,1.8,1.0,1,1.0,0.8,2008-12-13,Bayer 04 Leverkusen,FC Energie Cottbus,1,1,0.8,2.0,2.0,0.4666666666666667,0.4,0.0666666666666666
6.0,9.0,0.8,1.0,1,-3.0,-0.1999999999999999,2008-12-13,Stoke City,Fulham,0,0,0.6,0.6,-0.1999999999999999,0.4,0.6,-0.1999999999999999
8.0,0.0,1.0,0.8,0,8.0,0.1999999999999999,2008-12-13,Wigan Athletic,Blackburn Rovers,3,0,1.2,1.8,0.8,0.5333333333333333,0.0,0.5333333333333333
8.0,9.0,1.2,1.6,0,-1.0,-0.4000000000000001,2008-12-13,Aston Villa,Bolton Wanderers,4,2,0.8,1.0,-0.2000000000000001,0.5333333333333333,0.6,-0.0666666666666666
5.0,4.0,1.2,1.2,0,1.0,0.0,2008-12-13,Bologna,Torino,5,2,1.2,1.6,0.4000000000000001,0.3333333333333333,0.2666666666666666,0.0666666666666666
7.0,2.0,1.6,1.0,0,5.0,0.6000000000000001,2008-12-13,Napoli,Lecce,3,0,0.6,1.4,1.4,0.4666666666666667,0.1333333333333333,0.3333333333333333
7.0,1.0,1.6,0.8,0,6.0,0.8,2008-12-13,Valencia CF,RCD Espanyol,2,1,2.2,2.0,0.5999999999999999,0.4666666666666667,0.0666666666666666,0.4
4.0,5.0,1.2,0.4,1,-1.0,0.7999999999999999,2008-12-13,Hannover 96,DSC Arminia Bielefeld,1,1,1.8,2.0,1.0,0.2666666666666666,0.3333333333333333,-0.0666666666666666
3.0,3.0,0.8,1.2,2,0.0,-0.3999999999999999,2008-12-13,VfL Bochum,1. FC Köln,1,2,1.8,1.8,-0.3999999999999999,0.2,0.2,0.0
12.0,4.0,1.6,1.2,0,8.0,0.4000000000000001,2008-12-13,Hertha BSC Berlin,Karlsruher SC,4,0,0.6,2.2,2.0,0.8,0.2666666666666666,0.5333333333333334
7.0,10.0,1.8,2.2,0,-3.0,-0.4000000000000001,2008-12-13,SV Werder Bremen,VfL Wolfsburg,2,1,1.4,2.2,0.4000000000000001,0.4666666666666667,0.6666666666666666,-0.1999999999999999
8.0,13.0,1.6,2.4,1,-5.0,-0.7999999999999998,2008-12-13,VfB Stuttgart,FC Bayern Munich,2,2,0.8,0.8,-0.7999999999999998,0.5333333333333333,0.8666666666666667,-0.3333333333333333
10.0,7.0,1.6,2.0,0,3.0,-0.3999999999999999,2008-12-13,Hamburger SV,Eintracht Frankfurt,1,0,0.6,2.8,1.7999999999999998,0.6666666666666666,0.4666666666666667,0.1999999999999999
5.0,7.0,1.4,1.4,2,-2.0,0.0,2008-12-13,Manchester City,Everton,0,1,1.2,1.0,-0.1999999999999999,0.3333333333333333,0.4666666666666667,-0.1333333333333333
5.0,9.0,1.0,1.0,1,-4.0,0.0,2008-12-13,Middlesbrough,Arsenal,1,1,1.8,1.4,-0.4000000000000001,0.3333333333333333,0.6,-0.2666666666666666
9.0,4.0,1.6,1.0,2,5.0,0.6000000000000001,2008-12-14,Portsmouth,Newcastle United,0,3,1.6,1.2,0.1999999999999999,0.6,0.2666666666666666,0.3333333333333333
3.0,7.0,1.0,1.4,1,-4.0,-0.3999999999999999,2008-12-14,UD Almería,Racing Santander,1,1,0.8,2.2,1.0000000000000002,0.2,0.4666666666666667,-0.2666666666666666
11.0,10.0,2.8,2.4,0,1.0,0.3999999999999999,2008-12-14,Atlético Madrid,Real Betis Balompié,2,0,1.0,1.6,1.0,0.7333333333333333,0.6666666666666666,0.0666666666666666
10.0,5.0,1.6,0.4,1,5.0,1.2000000000000002,2008-12-14,Chelsea,West Ham United,1,1,0.6,0.8,1.4,0.6666666666666666,0.3333333333333333,0.3333333333333333
9.0,6.0,2.0,1.2,1,3.0,0.8,2008-12-14,TSG 1899 Hoffenheim,FC Schalke 04,1,1,0.8,1.0,1.0,0.6,0.4,0.1999999999999999
5.0,7.0,2.2,1.8,0,-2.0,0.4000000000000001,2008-12-14,Málaga CF,CD Numancia,2,0,2.0,2.6,1.0000000000000002,0.3333333333333333,0.4666666666666667,-0.1333333333333333
10.0,8.0,1.4,1.8,0,2.0,-0.4000000000000001,2008-12-14,Sevilla FC,Villarreal CF,1,0,0.8,0.8,-0.4000000000000001,0.6666666666666666,0.5333333333333333,0.1333333333333333
15.0,3.0,1.8,0.2,0,12.0,1.6,2008-12-14,Inter,Chievo Verona,4,2,0.4,1.4,2.6,1.0,0.2,0.8
7.0,6.0,1.2,1.2,2,1.0,0.0,2008-12-14,Reggio Calabria,Sampdoria,0,2,1.4,2.0,0.6000000000000001,0.4666666666666667,0.4,0.0666666666666666
8.0,6.0,1.8,1.4,0,2.0,0.4000000000000001,2008-12-14,Athletic Club de Bilbao,Real Sporting de Gijón,3,0,1.2,0.6,-0.1999999999999998,0.5333333333333333,0.4,0.1333333333333333
8.0,9.0,1.6,2.0,1,-1.0,-0.3999999999999999,2008-12-14,Genoa,Atalanta,1,1,0.8,2.0,0.8,0.5333333333333333,0.6,-0.0666666666666666
13.0,10.0,1.4,1.2,0,3.0,0.1999999999999999,2008-12-14,Roma,Cagliari,3,2,0.8,1.6,1.0,0.8666666666666667,0.6666666666666666,0.2
12.0,8.0,2.4,1.2,0,4.0,1.2,2008-12-14,Juventus,Milan,4,2,0.6,1.2,1.7999999999999998,0.8,0.5333333333333333,0.2666666666666667
9.0,7.0,2.0,1.2,0,2.0,0.8,2008-12-14,Fiorentina,Catania,2,0,0.6,1.4,1.6,0.6,0.4666666666666667,0.1333333333333333
4.0,7.0,0.8,0.8,0,-3.0,0.0,2008-12-14,Palermo,Siena,2,0,1.2,1.6,0.4000000000000001,0.2666666666666666,0.4666666666666667,-0.2
5.0,2.0,1.4,1.6,0,3.0,-0.2000000000000001,2008-12-14,Getafe CF,RCD Mallorca,4,1,1.6,2.2,0.3999999999999999,0.3333333333333333,0.1333333333333333,0.1999999999999999
3.0,5.0,0.8,1.6,0,-2.0,-0.8,2008-12-14,RC Recreativo,CA Osasuna,1,0,2.0,1.8,-1.0,0.2,0.3333333333333333,-0.1333333333333333
0.0,4.0,0.4,0.8,1,-4.0,-0.4,2008-12-14,Udinese,Lazio,3,3,1.0,1.6,0.2,0.0,0.2666666666666666,-0.2666666666666666
10.0,12.0,2.0,1.6,0,-2.0,0.3999999999999999,2008-12-14,Real Valladolid,RC Deportivo de La Coruña,3,0,0.8,1.6,1.2,0.6666666666666666,0.8,-0.1333333333333334
7.0,6.0,1.8,1.4,2,1.0,0.4000000000000001,2008-12-20,Hull City,Sunderland,1,4,1.4,1.6,0.6000000000000003,0.4666666666666667,0.4,0.0666666666666666
1.0,13.0,1.0,3.2,2,-12.0,-2.2,2008-12-20,RCD Espanyol,Atlético Madrid,2,3,1.4,2.6,-1.0,0.0666666666666666,0.8666666666666667,-0.8
6.0,6.0,1.8,1.2,0,0.0,0.6000000000000001,2008-12-20,Bolton Wanderers,Portsmouth,2,1,1.0,0.6,0.2,0.4,0.4,0.0
7.0,3.0,0.6,0.8,0,4.0,-0.2,2008-12-20,Fulham,Middlesbrough,3,0,0.6,1.0,0.1999999999999999,0.4666666666666667,0.2,0.2666666666666666
0.0,6.0,0.8,0.8,0,-6.0,0.0,2008-12-20,Blackburn Rovers,Stoke City,3,0,2.0,2.4,0.3999999999999999,0.0,0.4,-0.4
3.0,7.0,1.0,1.4,0,-4.0,-0.3999999999999999,2008-12-20,Real Madrid CF,Valencia CF,1,0,2.2,1.0,-1.6,0.2,0.4666666666666667,-0.2666666666666666
6.0,11.0,0.4,1.8,2,-5.0,-1.4,2008-12-20,West Ham United,Aston Villa,0,1,2.0,1.2,-2.2,0.4,0.7333333333333333,-0.3333333333333332
2.0,7.0,0.8,1.2,0,-5.0,-0.3999999999999999,2008-12-20,Lazio,Palermo,1,0,1.0,1.2,-0.1999999999999999,0.1333333333333333,0.4666666666666667,-0.3333333333333333
7.0,15.0,0.8,2.4,2,-8.0,-1.6,2008-12-20,Siena,Inter,1,2,0.4,0.4,-1.6,0.4666666666666667,1.0,-0.5333333333333333
9.0,9.0,1.6,2.0,2,0.0,-0.3999999999999999,2008-12-21,Sampdoria,Fiorentina,0,1,0.6,1.0,0.0,0.6,0.6,0.0
1.0,7.0,0.8,2.0,1,-6.0,-1.2,2008-12-21,Lecce,Bologna,0,0,1.8,2.2,-0.7999999999999998,0.0666666666666666,0.4666666666666667,-0.4
7.0,1.0,1.4,1.0,0,6.0,0.3999999999999999,2008-12-21,Milan,Udinese,5,1,0.2,2.0,2.2,0.4666666666666667,0.0666666666666666,0.4
4.0,15.0,0.8,1.8,0,-11.0,-1.0,2008-12-21,Catania,Roma,3,2,1.2,1.2,-1.0,0.2666666666666666,1.0,-0.7333333333333334
7.0,9.0,0.8,1.4,1,-2.0,-0.5999999999999999,2008-12-21,Arsenal,Liverpool,1,1,1.6,1.0,-1.2,0.4666666666666667,0.6,-0.1333333333333333
7.0,7.0,1.4,0.8,0,0.0,0.5999999999999999,2008-12-21,Newcastle United,Tottenham Hotspur,2,1,1.4,1.8,1.0,0.4666666666666667,0.4666666666666667,0.0
10.0,7.0,1.4,1.2,1,3.0,0.1999999999999999,2008-12-21,Cagliari,Reggio Calabria,1,1,0.2,2.8,2.8,0.6666666666666666,0.4666666666666667,0.1999999999999999
1.0,5.0,0.4,1.2,0,-4.0,-0.7999999999999999,2008-12-21,West Bromwich Albion,Manchester City,2,1,1.8,1.8,-0.7999999999999998,0.0666666666666666,0.3333333333333333,-0.2666666666666666
3.0,6.0,0.6,1.0,2,-3.0,-0.4,2008-12-21,Chievo Verona,Genoa,0,1,1.6,1.4,-0.6000000000000001,0.2,0.4,-0.2
10.0,12.0,2.0,2.8,2,-2.0,-0.7999999999999998,2008-12-21,Atalanta,Juventus,1,3,0.4,1.0,-0.1999999999999997,0.6666666666666666,0.8,-0.1333333333333334
1.0,7.0,1.4,1.8,0,-6.0,-0.4000000000000001,2008-12-21,Torino,Napoli,1,0,1.6,1.8,-0.2000000000000001,0.0666666666666666,0.4666666666666667,-0.4
4.0,8.0,1.6,2.2,0,-4.0,-0.6000000000000001,2008-12-21,CA Osasuna,Getafe CF,5,2,1.4,1.4,-0.6000000000000001,0.2666666666666666,0.5333333333333333,-0.2666666666666666
6.0,4.0,1.4,1.0,0,2.0,0.3999999999999999,2008-12-21,Real Sporting de Gijón,UD Almería,1,0,2.0,2.8,1.1999999999999995,0.4,0.2666666666666666,0.1333333333333333
7.0,10.0,1.6,1.8,2,-3.0,-0.1999999999999999,2008-12-21,Real Betis Balompié,Athletic Club de Bilbao,0,1,1.4,2.8,1.2,0.4666666666666667,0.6666666666666666,-0.1999999999999999
5.0,8.0,1.4,2.0,1,-3.0,-0.6000000000000001,2008-12-21,Racing Santander,Málaga CF,1,1,0.6,1.6,0.4,0.3333333333333333,0.5333333333333333,-0.2
9.0,6.0,1.4,1.0,0,3.0,0.3999999999999999,2008-12-21,RC Deportivo de La Coruña,RC Recreativo,4,1,0.8,1.2,0.7999999999999998,0.6,0.4,0.1999999999999999
5.0,13.0,1.4,2.4,2,-8.0,-1.0,2008-12-21,Villarreal CF,FC Barcelona,1,2,2.4,0.4,-3.0,0.3333333333333333,0.8666666666666667,-0.5333333333333334
7.0,13.0,1.4,2.6,0,-6.0,-1.2000000000000002,2008-12-21,CD Numancia,Real Valladolid,4,3,1.4,2.4,-0.2000000000000001,0.4666666666666667,0.8666666666666667,-0.4
1.0,10.0,1.2,1.4,1,-9.0,-0.1999999999999999,2008-12-21,RCD Mallorca,Sevilla FC,0,0,2.0,1.2,-1.0,0.0666666666666666,0.6666666666666666,-0.6
7.0,8.0,1.0,1.4,1,-1.0,-0.3999999999999999,2008-12-22,Everton,Chelsea,0,0,1.4,0.0,-1.7999999999999998,0.4666666666666667,0.5333333333333333,-0.0666666666666666
6.0,11.0,0.8,1.4,2,-5.0,-0.5999999999999999,2008-12-26,Stoke City,Manchester United,0,1,0.4,0.6,-0.3999999999999999,0.4,0.7333333333333333,-0.3333333333333332
10.0,9.0,1.6,1.4,0,1.0,0.2000000000000001,2008-12-26,Wigan Athletic,Newcastle United,2,1,1.0,0.8,2.220446049250313e-16,0.6666666666666666,0.6,0.0666666666666666
6.0,4.0,0.8,0.8,0,2.0,0.0,2008-12-26,Chelsea,West Bromwich Albion,2,0,0.8,2.4,1.6,0.4,0.2666666666666666,0.1333333333333333
4.0,6.0,1.0,1.6,0,-2.0,-0.6000000000000001,2008-12-26,Manchester City,Hull City,5,1,0.8,1.8,0.3999999999999999,0.2666666666666666,0.4,-0.1333333333333333
6.0,3.0,1.8,1.2,1,3.0,0.6000000000000001,2008-12-26,Sunderland,Blackburn Rovers,0,0,1.6,2.4,1.4,0.4,0.2,0.2
2.0,7.0,0.6,0.8,2,-5.0,-0.2,2008-12-26,Middlesbrough,Everton,0,1,1.0,0.4,-0.8,0.1333333333333333,0.4666666666666667,-0.3333333333333333
7.0,9.0,1.2,2.2,0,-2.0,-1.0000000000000002,2008-12-26,Liverpool,Bolton Wanderers,3,0,0.4,1.6,0.1999999999999998,0.4666666666666667,0.6,-0.1333333333333333
5.0,5.0,1.4,0.4,2,0.0,1.0,2008-12-26,Portsmouth,West Ham United,1,4,2.0,0.8,-0.2,0.3333333333333333,0.3333333333333333,0.0
7.0,7.0,0.8,0.8,1,0.0,0.0,2008-12-26,Tottenham Hotspur,Fulham,0,0,0.4,0.4,0.0,0.4666666666666667,0.4666666666666667,0.0
11.0,8.0,1.6,1.0,1,3.0,0.6000000000000001,2008-12-26,Aston Villa,Arsenal,2,2,1.2,1.4,0.8,0.7333333333333333,0.5333333333333333,0.1999999999999999
6.0,12.0,1.6,1.6,2,-6.0,0.0,2008-12-28,Bolton Wanderers,Wigan Athletic,0,1,1.2,1.8,0.6000000000000001,0.4,0.8,-0.4
7.0,8.0,0.8,1.2,1,-1.0,-0.3999999999999999,2008-12-28,Fulham,Chelsea,2,2,0.6,0.0,-1.0,0.4666666666666667,0.5333333333333333,-0.0666666666666666
8.0,9.0,1.6,1.8,2,-1.0,-0.1999999999999999,2008-12-28,Newcastle United,Liverpool,1,5,1.2,0.8,-0.5999999999999999,0.5333333333333333,0.6,-0.0666666666666666
4.0,4.0,1.2,1.4,1,0.0,-0.1999999999999999,2008-12-28,Blackburn Rovers,Manchester City,2,2,1.6,1.8,0.0,0.2666666666666666,0.2666666666666666,0.0
10.0,7.0,1.0,1.8,0,3.0,-0.8,2008-12-28,Everton,Sunderland,3,0,1.0,1.8,0.0,0.6666666666666666,0.4666666666666667,0.1999999999999999
4.0,5.0,0.8,0.6,0,-1.0,0.2,2008-12-28,West Bromwich Albion,Tottenham Hotspur,2,0,2.0,1.8,2.220446049250313e-16,0.2666666666666666,0.3333333333333333,-0.0666666666666666
9.0,4.0,1.4,1.2,0,5.0,0.1999999999999999,2008-12-28,Arsenal,Portsmouth,1,0,1.6,1.0,-0.4000000000000001,0.6,0.2666666666666666,0.3333333333333333
5.0,3.0,1.0,0.6,0,2.0,0.4,2008-12-28,West Ham United,Stoke City,2,1,1.6,2.6,1.4,0.3333333333333333,0.2,0.1333333333333333
11.0,2.0,0.6,0.4,0,9.0,0.1999999999999999,2008-12-29,Manchester United,Middlesbrough,1,0,0.6,1.6,1.2000000000000002,0.7333333333333333,0.1333333333333333,0.6
5.0,11.0,1.4,2.0,2,-6.0,-0.6000000000000001,2008-12-30,Hull City,Aston Villa,0,1,2.2,0.8,-2.0,0.3333333333333333,0.7333333333333333,-0.3999999999999999
7.0,13.0,1.0,3.0,0,-6.0,-2.0,2009-01-03,Valencia CF,Atlético Madrid,3,1,2.0,1.8,-2.2,0.4666666666666667,0.8666666666666667,-0.4
13.0,2.0,2.4,1.0,0,11.0,1.4,2009-01-03,FC Barcelona,RCD Mallorca,3,1,0.2,2.8,4.0,0.8666666666666667,0.1333333333333333,0.7333333333333334
1.0,4.0,0.6,1.0,0,-3.0,-0.4,2009-01-04,UD Almería,Real Betis Balompié,1,0,1.0,1.6,0.2,0.0666666666666666,0.2666666666666666,-0.2
10.0,1.0,1.6,0.8,1,9.0,0.8,2009-01-04,Athletic Club de Bilbao,RCD Espanyol,1,1,1.0,2.0,1.8,0.6666666666666666,0.0666666666666666,0.6
6.0,4.0,1.2,1.2,0,2.0,0.0,2009-01-04,Real Madrid CF,Villarreal CF,1,0,1.8,1.0,-0.8,0.4,0.2666666666666666,0.1333333333333333
8.0,7.0,1.0,2.6,1,1.0,-1.6,2009-01-04,Sevilla FC,CA Osasuna,1,1,0.8,2.0,-0.4000000000000001,0.5333333333333333,0.4666666666666667,0.0666666666666666
